"","goal","usd_goal_real","title_length","title_punc","title_caps_ratio","currency_is_usd","country_is_us","launched_epoch","open_epoch","Art","Comics","Crafts","Dance","Design","Fashion","Film & Video","Food","Games","Journalism","Music","Photography","Publishing","Technology","Theater","target"
"16683",3000,3000,60,4,0.160714285714286,1,1,1442119571,2506429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16684",4700,4700,49,3,0.217391304347826,1,1,1377308762,2430838,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"16685",10000,10000,15,0,0.2,1,1,1330676459,2579941,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"16687",5400,5400,74,5,0.159420289855072,1,1,1278026228,5377372,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"16688",3000,3000,27,3,0.166666666666667,1,1,1426657124,3885676,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"16690",1800,2768.98,42,1,0.0487804878048781,0,0,1365213647,2516353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16691",5000,5000,54,0,0.111111111111111,1,1,1343180002,2777198,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"16692",10000,10000,28,2,0.115384615384615,1,1,1453429517,5106883,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"16693",2000,2000,58,3,0.127272727272727,1,1,1402293657,2588343,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16694",175000,175000,44,0,0.136363636363636,1,1,1417482495,3387105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"16695",2000,2000,22,0,0.136363636363636,1,1,1431383611,5120789,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"16696",475,692.01,32,0,0,0,0,1460421214,2953586,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"16697",400,400,56,1,0.272727272727273,1,1,1511781569,672031,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16698",7500,7500,39,2,0.162162162162162,1,1,1453613008,2594192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16699",3000,3000,36,1,0.114285714285714,1,1,1348559744,2581456,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"16700",4000,4000,36,3,0.0909090909090909,1,1,1352337306,1831494,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"16701",10000,10000,57,1,0.107142857142857,1,1,1498813410,2577390,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"16702",220,274.17,25,1,0.208333333333333,0,0,1484007968,2525632,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"16703",10000,10000,33,2,0.161290322580645,1,1,1441072206,2516994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"16704",966,966,16,0,0.1875,1,1,1468871854,2538146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16705",16000,16000,12,0,0.166666666666667,1,1,1408070804,5105596,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"16706",2000,2000,32,0,0.1875,1,1,1503602515,2540285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"16707",2250,2250,48,3,0.155555555555556,1,1,1295471267,6162733,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"16708",20000,20000,35,0,0.114285714285714,1,1,1508975377,5119823,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"16709",7000,7000,13,0,0.153846153846154,1,1,1408597120,2505680,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"16710",2000,2000,40,2,0.157894736842105,1,1,1478351006,2220994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16711",600,600,24,0,0.166666666666667,1,1,1499387089,2522111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16712",110000,181380.47,20,0,0.3,0,0,1389763748,5095852,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"16713",61520,61520,17,0,0.176470588235294,1,1,1436077555,2586845,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"16714",3000,3000,55,4,0.156862745098039,1,1,1353163969,2560031,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16715",2000,3099.72,59,0,0.0508474576271186,0,0,1375911103,1582097,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"16716",300,300,19,1,0.888888888888889,1,1,1377729597,2528403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16717",20000,20000,52,4,0.145833333333333,1,1,1403745751,2518649,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"16718",600,600,9,1,0.125,1,1,1496619139,2525261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16719",5000,5000,22,1,0.238095238095238,1,1,1394609025,2583375,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16720",2500,2500,35,0,0.142857142857143,1,1,1329691880,3823720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16722",20000,20000,26,2,0.166666666666667,1,1,1427595087,2515713,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"16723",280,369.26,28,1,0.185185185185185,0,0,1507680616,2526584,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"16724",2500,2500,51,1,0.14,1,1,1347504481,2513519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"16725",12000,12000,8,0,1,1,1,1441945003,2421797,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"16726",4800,4800,26,1,0.2,1,1,1342567885,3821315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16727",25000,25000,17,0,0.882352941176471,1,1,1497316769,2518831,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"16729",3000,2635.74,33,0,0.151515151515152,0,0,1412208024,3391176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"16730",5500,5500,30,2,0.178571428571429,1,1,1426604937,2555463,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"16731",2000,2000,5,2,1,1,1,1433934797,2569603,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"16732",10000,10000,29,5,0.25,1,1,1306981844,2514556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"16733",1500,1500,54,2,0.0769230769230769,1,1,1489989668,601132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"16734",10000,10000,35,1,0.117647058823529,1,1,1509386650,2980550,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"16735",22000,22000,33,2,0.161290322580645,1,1,1472514078,2524722,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16736",7000,10253.26,25,0,0.12,0,0,1461696120,2542680,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"16737",1000,1497.07,32,2,0.166666666666667,0,0,1371683048,798952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16738",18000,19659.67,41,0,0.121951219512195,0,0,1475036072,2508328,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"16740",2000,2000,35,1,0.147058823529412,1,1,1372371847,1578953,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"16741",300,300,42,1,0.146341463414634,1,1,1408683127,2938073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"16742",1500,1500,49,1,0.166666666666667,1,1,1329880568,3807832,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"16743",800,1035.84,41,0,0,0,0,1407376347,2516853,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"16744",10000,9131.59,43,2,0.146341463414634,0,0,1391745218,2426782,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"16746",11000,11000,14,0,0.214285714285714,1,1,1412403117,2591283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"16747",3100,3100,49,1,0.166666666666667,1,1,1329701235,2518365,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"16748",5000,5000,38,0,0.131578947368421,1,1,1494898927,1999073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16749",10000,11805.96,13,1,0.166666666666667,0,0,1509499221,3386379,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"16750",5000,5000,44,0,0.159090909090909,1,1,1421825476,340124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16753",17500,17500,12,0,0.0833333333333333,1,1,1267330777,7692023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"16755",18000,18000,46,5,0.146341463414634,1,1,1279399318,3917882,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"16756",20000,20000,18,1,0.176470588235294,1,1,1386638881,2521919,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"16757",300,300,23,0,0.260869565217391,1,1,1371328479,2535921,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"16759",20000,20000,31,1,0.2,1,1,1377329794,2582606,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"16760",750,750,21,3,0.111111111111111,1,1,1392882884,2581516,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16761",2500,3840.19,28,0,0.107142857142857,0,0,1363982423,1241977,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"16762",10000,10000,38,3,0.114285714285714,1,1,1374642158,2591842,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16764",79000,135433.99,22,1,0.238095238095238,0,0,1401448807,2569193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"16765",15000,15000,27,2,0.16,1,1,1354871020,3185780,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16766",5000,3767.61,44,0,0.0909090909090909,0,0,1437635606,2583994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16767",1000,1000,36,1,0.0857142857142857,1,1,1419076315,2570885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16769",1500,1500,59,2,0.105263157894737,1,1,1289023954,2591246,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"16770",3750,3750,53,3,0.16,1,0,1364292371,1191229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16771",8200,8200,57,2,0.109090909090909,1,1,1403550241,2714159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"16772",11000,11000,10,0,0.2,1,1,1386646551,2514249,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"16775",10000,14180.37,31,4,0.37037037037037,0,0,1457416861,2761139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16776",3000,3000,22,0,0.136363636363636,1,1,1453016562,5174238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"16777",6500,6500,46,2,0.159090909090909,1,1,1317961013,3807787,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16778",4500,4500,21,0,0.904761904761905,1,1,1359021039,2578161,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"16779",5000,5000,8,0,0.25,1,1,1490052256,2525744,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"16781",23000,23000,9,2,0.142857142857143,1,1,1362502556,2549044,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"16782",15000,15000,25,0,0.16,1,1,1454619643,2537957,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"16783",5000,5000,22,1,0.904761904761905,1,1,1454372083,2526317,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"16784",430,430,50,1,0.122448979591837,1,1,1469656200,2617800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16785",5000,7390.44,18,0,0.277777777777778,0,0,1424934221,1288579,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"16786",6000,6000,45,3,0.166666666666667,1,1,1421845531,3084869,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16787",600,600,23,1,0.136363636363636,1,1,1394760160,1222640,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"16789",4500,4500,17,0,0.117647058823529,1,1,1438324143,1722657,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"16790",45000,45000,13,0,0.615384615384615,1,1,1439853276,1748724,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"16792",15000,15000,57,1,0.142857142857143,1,1,1323130749,5118051,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"16793",2200,2200,14,1,0.0769230769230769,1,1,1429660000,2524400,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16794",1350,1998.43,47,3,0.113636363636364,0,0,1425447271,2503529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"16795",10000,10000,41,1,0.15,1,1,1503526233,2702967,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"16796",4,4,32,0,0.15625,1,1,1434602740,2506460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16797",5000,5443.48,12,0,0.25,0,0,1447566729,3802071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16798",10000,10000,49,1,0.145833333333333,1,1,1365044649,2685351,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"16799",60000,60000,57,2,0.181818181818182,1,1,1381961776,3224624,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"16801",1500,1500,51,2,0.142857142857143,1,1,1431566842,2518358,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"16802",500,500,13,0,0.153846153846154,1,1,1449798328,4248872,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"16803",38970,29884.97,35,0,0.0857142857142857,0,0,1507029261,3264339,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"16804",1000,1000,32,1,0.161290322580645,1,1,1309773401,2574199,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"16805",5000,3945.71,24,1,0.217391304347826,0,0,1424232457,2508743,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"16806",5000,5000,24,0,0.875,1,1,1345575613,2541587,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"16808",1500,1500,54,1,0.113207547169811,1,1,1412477067,2517333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"16809",2500,2500,60,3,0.192982456140351,1,1,1425049784,2555416,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"16811",800,800,52,1,0.254901960784314,1,1,1406189765,3012235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16812",3000,3000,27,1,0.307692307692308,1,1,1301555685,2583915,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16813",2500,2500,57,0,0.105263157894737,1,1,1464820711,5120489,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"16814",500,500,32,2,0.866666666666667,1,1,1364004382,3812018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"16815",10000,10000,18,0,0.111111111111111,1,1,1393889825,710575,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"16817",4000,4000,59,1,0.172413793103448,1,1,1359165067,2520533,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16818",7250,7250,16,0,0.1875,1,1,1438734489,2521911,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"16820",12500,12500,23,0,0.0869565217391304,1,1,1426981470,4252530,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16821",5000,5000,36,0,0.138888888888889,1,1,1456808007,2505993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"16822",15000,15000,52,1,0.137254901960784,1,1,1423265893,3388907,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"16823",10000,10000,47,0,0.148936170212766,1,1,1343856384,5124816,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"16824",3500,5540.25,27,1,0.153846153846154,0,0,1377149728,1380272,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"16825",5000,5000,28,0,0.142857142857143,1,1,1494075483,5155317,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"16826",5000,5000,44,2,0.142857142857143,1,1,1459338724,2567276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"16827",12500,12500,28,1,0.148148148148148,1,1,1424097601,2384399,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"16828",500,500,17,0,0.117647058823529,1,1,1400151055,1706945,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"16829",5000,5000,25,1,0.166666666666667,1,1,1407742993,5174207,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"16830",30000,30000,14,0,0.928571428571429,1,1,1495573172,5126428,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"16831",10000,10000,25,0,0.2,1,1,1364712525,2585475,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"16832",35000,35000,16,0,0.875,1,1,1335093086,2569714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16833",2500,2500,58,3,0.0181818181818182,1,1,1477976421,2595579,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16834",9000,12940.14,36,0,0.194444444444444,0,0,1458497590,2544410,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"16835",10000,10000,26,0,0.153846153846154,1,1,1411459337,2581063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"16836",30000,30000,24,1,0.173913043478261,1,1,1349931151,3114449,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"16838",29000,46545.97,42,1,0.268292682926829,0,0,1378343416,2087384,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"16839",7000,7000,51,2,0.142857142857143,1,1,1295317874,5106526,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"16840",2500,2005.45,15,0,0.133333333333333,0,0,1423042343,2579257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"16841",500,500,12,0,0.0833333333333333,1,1,1363912290,3817710,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"16842",8000,8000,27,1,0.153846153846154,1,1,1350695542,2868458,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16843",5500,5500,32,1,0.129032258064516,1,1,1497234709,4328891,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16844",375,375,21,1,0.15,1,1,1438522703,2992897,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"16846",29999,29999,50,1,0.0816326530612245,1,1,1384243992,2584008,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"16847",20000,20000,17,0,0.117647058823529,1,1,1458795536,2505664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16848",12000,12000,36,1,0.142857142857143,1,1,1460849936,2524864,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16849",6000,6000,24,0,0.125,1,1,1506127692,2520708,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"16850",3300,3300,31,1,0.166666666666667,1,1,1352934297,1925703,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"16851",50000,50000,57,3,0.148148148148148,1,1,1448073314,4937086,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"16852",200,257.49,18,0,0.166666666666667,0,0,1500518547,2513853,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"16853",2000,2000,28,0,0.428571428571429,1,1,1344470087,1487113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16854",30000,30000,55,1,0.240740740740741,1,1,1401303625,2541575,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"16855",7e+05,7e+05,20,1,0.263157894736842,1,1,1408415174,4674826,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"16856",30000,30000,10,0,0.1,1,1,1494920910,2581890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"16857",1500,1500,33,1,0.15625,1,1,1306545505,2518895,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"16858",2500,2500,21,0,0.142857142857143,1,1,1512215026,2571374,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"16859",3500,3500,10,0,0.9,1,1,1429430046,3013554,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"16860",20000,20000,60,2,0.155172413793103,1,1,1508830260,2586540,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"16861",15000,18494.09,55,2,0.132075471698113,0,0,1472741633,2556367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"16862",5000,5000,28,0,0.0357142857142857,1,1,1471994431,2525969,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"16863",1000,1703.84,14,0,0.142857142857143,0,0,1400303917,2590883,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"16864",5000,5000,18,1,0.176470588235294,1,1,1282027108,3536492,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"16866",4000,4000,13,0,0.153846153846154,1,1,1411128081,3430719,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"16867",2999.99,2999.99,26,0,0.153846153846154,1,1,1335312348,3214452,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"16870",1000,1000,41,0,0.195121951219512,1,1,1310635314,2576286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16871",2100,2100,58,1,0.105263157894737,1,1,1474684459,2514341,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16872",9500,9500,21,0,0.142857142857143,1,1,1341905557,3187643,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"16873",5000,6469.73,41,1,0.25,0,0,1490826525,3133875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"16874",5000,5000,59,2,0.0175438596491228,1,1,1465088470,2519930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"16875",40000,40000,22,0,0,1,1,1465008952,2513048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16876",70000,70000,54,0,0.111111111111111,1,1,1493816163,1526637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"16877",2000,3069.98,18,0,0.111111111111111,0,0,1364871679,1130321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"16878",1200,1200,49,1,0.104166666666667,1,1,1290515821,7752179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"16879",15000,15000,23,0,0.0434782608695652,1,1,1484101541,2518459,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"16880",3500,3500,19,0,0.210526315789474,1,1,1456270781,5116819,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"16881",3000,3000,56,2,0.111111111111111,1,1,1344503011,2577389,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16882",2000,2000,34,1,0.0909090909090909,1,1,1377658135,2513465,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"16883",7500,7500,55,6,0.142857142857143,1,1,1398931770,2580630,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16884",10000,11360.02,56,1,0.0727272727272727,0,0,1442282558,2516242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"16885",200,337.25,14,0,0.0714285714285714,0,0,1397960275,1651325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"16886",25000,41725.08,41,1,0.1,0,0,1405215922,2517278,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"16887",8000,8000,23,1,0.181818181818182,1,1,1438919171,5102029,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16888",15000,15000,4,0,1,1,1,1337352308,2816092,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"16889",20000,20000,32,2,0.133333333333333,1,1,1361965767,2567433,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"16890",5000,5000,48,3,0.0888888888888889,1,1,1430636648,3448552,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"16891",12000,12000,45,1,0.113636363636364,1,1,1495235900,5118100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"16892",2000,2000,21,0,0.0952380952380952,1,1,1329880412,1734388,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"16893",1,1,46,2,0.0909090909090909,1,1,1459304710,1650890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16894",6300,6300,24,1,0.173913043478261,1,1,1489087548,5132052,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"16895",1600,1600,17,0,0.470588235294118,1,1,1335486439,3385961,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"16896",2000,2000,28,0,0.142857142857143,1,1,1399349143,2508857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16897",5000,5000,52,1,0.196078431372549,1,1,1300599628,2675972,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"16898",30000,30000,17,0,0.117647058823529,1,1,1429044114,2103486,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"16899",2500,2500,31,0,0.0967741935483871,1,1,1331289015,2572185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"16902",1500,1500,26,1,0.16,1,1,1336694379,2523621,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"16903",2500,2500,20,0,0.15,1,1,1436488086,3817914,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"16906",20000,20000,47,2,0.2,1,1,1410253632,2577168,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"16908",5000,5000,22,0,0.909090909090909,1,1,1453201035,2574165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16909",2500,2641.25,36,1,0.2,0,0,1485820444,2441156,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"16910",8000,8000,33,0,0.121212121212121,1,1,1321531841,5161759,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16911",6000,6000,40,0,0.075,1,1,1469669457,5110143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16912",2000,2000,58,3,0.0909090909090909,1,1,1492557637,1661963,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"16914",18500,18500,31,0,0.161290322580645,1,1,1447196370,2530830,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"16915",30000,30000,45,2,0.325581395348837,1,1,1366325902,2527298,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"16916",1000,1000,38,1,0.162162162162162,1,1,1383020881,2597519,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"16917",850,850,24,0,0.166666666666667,1,1,1462338087,1727913,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"16918",3500,3500,50,3,0.191489361702128,1,1,1370869380,2563020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16919",10000,10000,52,2,0.06,1,1,1426582819,3441581,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"16920",2e+06,234945.84,36,0,0.138888888888889,0,0,1461106429,5119571,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"16921",4600,7138.09,36,1,0.142857142857143,0,0,1433824247,2507353,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"16922",8000,8000,32,1,0.0967741935483871,1,1,1377147023,2678977,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"16923",245000,242526.23,37,1,0.388888888888889,0,0,1477688739,2969661,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
